Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
Honda,City,2001,98000.0,Manual,second,Petrol,195000
Toyota,Innova,2009,190000.0,Manual,second,Diesel,375000
Volkswagen,VentoTest,2010,77246.0,Manual,first,Diesel,184999
Maruti Suzuki,Swift,2017,83500.0,Manual,second,Diesel,565000
Maruti Suzuki,Baleno,2019,45000.0,Automatic,first,Petrol,685000
BMW,X3,2014,83000.0,Automatic,first,Diesel,1350000
Toyota,Innova,2014,168000.0,Manual,second,Diesel,1025000
BMW,5 Series,2019,25000.0,Automatic,second,Diesel,5950000
Maruti Suzuki,maruti-suzuki-dzire,2020,33759.0,Manual,second,Petrol,622000
Ford,Ecosport,2017,69713.0,Manual,second,Petrol,649000
Maruti Suzuki,Alto-K10,2018,70000.0,Automatic,first,Petrol,395000
Kia,Carnival,2021,25000.0,Automatic,first,Diesel,2900000
Maruti Suzuki,Swift-Dzire,2012,72700.0,Manual,second,Petrol,240000
Toyota,Corolla,2007,121931.0,Automatic,second,Petrol,201350
Mercedes-Benz,GLE COUPE,2021,32000.0,Automatic,second,Petrol,11800000
Hyundai,Xcent,2018,130000.0,Manual,second,Diesel,330000
Kia,Seltos,2020,68000.0,Manual,first,Diesel,1045000
Maruti Suzuki,Ertiga,2016,65000.0,Manual,second,Diesel,785000
Maruti Suzuki,Ertiga,2017,59000.0,Automatic,second,Petrol,555000
BMW,3 Series GT,2015,61000.0,Automatic,second,Diesel,1500000
Ford,Endeavour,2019,77000.0,Automatic,second,Diesel,2399000
Toyota,Innova Crysta,2017,107000.0,Automatic,first,Diesel,1325000
Honda,City,2010,99000.0,Manual,first,Petrol,295000
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000
Renault,KWID,2019,48073.0,Automatic,second,Petrol,355000
MG,Hector,2019,32618.0,Automatic,first,Petrol,1250000
Maruti Suzuki,Swift-Dzire,2012,70000.0,Manual,second,Diesel,315000
Maruti Suzuki,Celerio,2014,51000.0,Automatic,second,Petrol,345000
Maruti Suzuki,Vitara-Brezza,2018,137000.0,Manual,first,Diesel,845000
Toyota,2.8 Legender 4X2,2023,1996.0,Automatic,first,Diesel,4195000
Toyota,Innova Crysta,2017,90000.0,Manual,second,Diesel,1950000
Toyota,Innova,2011,84000.0,Manual,second,Diesel,490000
Volvo,S90,2018,53000.0,Automatic,first,Diesel,2950000
Hyundai,Venue,2021,17000.0,Manual,first,Petrol,685000
Maruti Suzuki,Ertiga,2018,70000.0,Manual,second,Petrol,749000
Hyundai,Creta,2023,5000.0,Automatic,first,Petrol,1600000
Hyundai,Alcazar,2022,47110.0,Manual,second,Diesel,1695000
Hyundai,i20,2019,35000.0,Manual,first,Petrol,585000
Mercedes-Benz,E-Class,2019,101570.0,Automatic,first,Diesel,4200000
Volkswagen,Polo,2021,42000.0,Manual,second,Petrol,675000
Maruti Suzuki,Baleno,2018,30000.0,Manual,second,Petrol,630000
Hyundai,Verna,2016,82100.0,Manual,second,Diesel,465000
Audi,A4,2012,90000.0,Automatic,second,Diesel,899000
Toyota,Fortuner,2011,193000.0,Manual,second,Diesel,1125000
Mercedes-Benz,C-Class,2015,65000.0,Automatic,first,Diesel,1750000
Hyundai,Creta,2022,30000.0,Automatic,second,Petrol,1690000
Maruti Suzuki,Swift-Dzire,2020,94856.0,Manual,first,Petrol,690000
Skoda,Kushaq,2023,12000.0,Automatic,first,Petrol,1800000
Maruti Suzuki,Ciaz,2018,0.0,Manual,first,Petrol,500000
Tata,Safari,2010,500000.0,Manual,first,Diesel,800000
Toyota,Innova Crysta,2018,118000.0,Automatic,first,Diesel,1795000
